color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,oscar_wins,actor_1_name,oscar_noms,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Rob Cohen,207,101,367,426,Matthew Fox,1600,25888412,Action|Crime|Mystery|Thriller,0,Tyler Perry,0,Alex Cross,30448,3326,Carmen Ejogo,0,interrupted sex'| 'scene of the crime'| 'detective'| 'partner'| 'assassin',https://www.imdb.com/title/tt1712170/?ref_=adv_li_tt,156,English,USA,PG-13,35000000,2012,1300,5.1,2.35,0
Black and White,Julie Taymor,127,123,243,773,Alfred Molina,2700,25885000,Biography|Drama|Romance,2,Salma Hayek,0,Frida,71961,4328,Valeria Golino,1,bisexual woman'| 'lesbian'| 'sex scene'| 'title directed by female'| 'revolutionary',https://www.imdb.com/title/tt0120679/?ref_=adv_li_tt,280,English,USA,R,12000000,2002,855,7.4,1.85,276
Color,Neil Marshall,358,100,203,99,Shauna Macdonald,578,26024456,Adventure|Horror|Thriller,0,MyAnna Buring,0,The Descent,178640,881,Alex Reid,0,cave'| 'fear'| 'group of friends'| 'survival horror'| 'claustrophobia',https://www.imdb.com/title/tt0435625/?ref_=adv_li_tt,1151,English,UK,R,3500000,2005,204,7.2,2.35,527
Color,Gene Saks,27,103,14,21,Walter Matthau,1300,25889208,Comedy|Romance,1,Goldie Hawn,0,Cactus Flower,7634,2249,Rick Lenz,2,dentist'| 'foreign language adaptation'| 'dental assistant'| 'new york city'| 'deception',https://www.imdb.com/title/tt0064117/?ref_=adv_li_tt,58,English,USA,M,3000000,1969,928,7.2,1.85,0
Color,Richard Attenborough,22,115,4100,0,Michael Denison,281,25842000,Biography|Drama|Romance,0,Julian Fellowes,2,Shadowlands,14962,281,Tim McMullan,0,oxford'| 'england'| 'friend'| 'book'| 'author',https://www.imdb.com/title/tt0108101/?ref_=adv_li_tt,89,English,UK,PG,22000000,1993,0,7.4,2.35,0
Color,Dwight H. Little,59,107,32,55,Alan Alda,1700,25826788,Action|Crime|Drama|Mystery|Thriller,0,Wesley Snipes,0,Murder at 1600,26024,3155,Daniel Benzali,0,african american'| 'police officer'| 'coverup'| 'dead body with eyes open'| 'female agent',https://www.imdb.com/title/tt0119731/?ref_=adv_li_tt,57,English,USA,R,20000000,1997,1400,6.1,1.85,0
Color,Costa-Gavras,19,127,551,482,John Mahoney,2900,25816139,Drama|Thriller,0,John Heard,0,Betrayed,4838,4982,Debra Winger,1,fbi'| 'widower'| 'white supremacist'| 'farmer'| 'extremism',https://www.imdb.com/title/tt0094731/?ref_=adv_li_tt,45,English,USA,R,19000000,1988,1600,6.3,1.85,0
Color,Karyn Kusama,180,93,40,1700,Frances McDormand,5500,25857987,Action|Adventure|Drama|Mystery|Sci-Fi|Thriller,0,Charlize Theron,0,on Flux,117530,9500,Jonny Lee Miller,0,25th century'| 'dystopia'| 'spy'| 'espionage'| 'dictator',https://www.imdb.com/title/tt0402022/?ref_=adv_li_tt,538,English,USA,PG-13,62000000,2005,2300,5.5,2.35,0
Color,Tom Hanks,73,149,11000,570,Ethan Embry,1900,25809813,Comedy|Drama|Music,0,Johnathon Schaech,1,That Thing You Do!,55612,3301,Tom Everett Scott,6,band'| 'pennsylvania'| 'drummer'| 'appliance store'| 'written and directed by cast member',https://www.imdb.com/title/tt0117887/?ref_=adv_li_tt,222,English,USA,PG,26000000,1996,831,6.9,1.37,142
Color,Glenn Jordan,5,120,0,55,James Coco,158,25782304,Comedy|Drama,0,Marsha Mason,3,Only When I Laugh,1057,273,David Dukes,2,new york city'| 'based on play',https://www.imdb.com/title/tt0082853/?ref_=adv_li_tt,14,English,USA,R,,1981,60,6.5,,0
Color,David Gelb,160,83,27,749,Mark Duplass,1400,25799043,Horror|Mystery|Sci-Fi|Thriller,0,Sarah Bolger,0,The Lazarus Effect,35345,2936,Donald Glover,0,experiment'| 'serum'| 'university'| 'electrocuted'| 'catholic',https://www.imdb.com/title/tt2918436/?ref_=adv_li_tt,143,English,USA,PG-13,3300000,2015,787,5.2,2.35,0
Color,Michael Schultz,61,109,79,30,Faith Prince,303,25754284,Action|Comedy|Drama|Music,0,Taimak,0,The Last Dragon,10891,403,Christopher Murney,1,new york city'| 'movie theater'| 'title spoken by character'| 'adult lives at home'| 'martial arts',https://www.imdb.com/title/tt0089461/?ref_=adv_li_tt,114,English,USA,PG-13,10000000,1985,70,6.9,1.85,0
Color,Bernard Rose,126,99,40,4,Xander Berkeley,798,25792310,Horror|Thriller,0,Virginia Madsen,0,Candyman,56613,1267,Vanessa Williams,0,legend'| 'mirror'| 'artist'| 'hook for a hand'| 'hook',https://www.imdb.com/title/tt0103919/?ref_=adv_li_tt,218,English,USA,R,6000000,1992,465,6.6,1.85,0
Color,James Ivory,63,142,155,0,Prunella Scales,454,25967000,Drama|Romance,3,Vanessa Redgrave,0,Howards End,24801,500,Joseph Bennett,3,england'| 'friendship'| 'working class'| 'upper class'| 'prejudice',https://www.imdb.com/title/tt0104454/?ref_=adv_li_tt,92,English,UK,PG,,1992,46,7.5,2.35,0
Color,Andy Fickman,91,105,88,1600,Kristen Bell,2900,25702053,Comedy|Family|Romance,0,Sigourney Weaver,0,You Again,45379,7100,Victor Garber,6,video tape'| 'wedding toast'| 'dance class'| 'cheer'| 'cheerleading',https://www.imdb.com/title/tt1414382/?ref_=adv_li_tt,240,English,USA,PG,20000000,2010,2600,5.8,2.35,0
Color,Norman Jewison,22,103,233,262,Dean Jones,1900,25682090,Comedy|Drama|Romance,0,Danny DeVito,0,Other People's Money,7160,3136,Penelope Ann Miller,1,lawyer'| 'satire'| 'speech'| 'corporate raider'| 'money',https://www.imdb.com/title/tt0102609/?ref_=adv_li_tt,51,English,USA,R,,1991,974,6.1,1.85,0
Color,Craig Gillespie,84,87,56,118,Susan Sarandon,3500,25628629,Comedy|Romance|Sport,0,Billy Bob Thornton,0,Mr. Woodcock,33308,5618,Melissa Sagemiller,3,neo screwball comedy'| 'gym class'| 'humiliation'| 'small town'| 'nebraska',https://www.imdb.com/title/tt0419984/?ref_=adv_li_tt,84,English,USA,PG-13,22000000,2007,2000,5.2,2.35,0
Color,Simon Wincer,72,92,22,8,Paul Hogan,513,25635682,Adventure|Comedy|Crime,0,Jere Burns,0,Crocodile Dundee in Los Angeles,21726,914,Alec Wilson,1,boat'| 'knife'| 'crocodile'| 'paramount pictures'| 'garbage can',https://www.imdb.com/title/tt0231402/?ref_=adv_li_tt,116,English,Australia,PG,21150000,2001,393,4.8,1.85,0
Color,Norman Jewison,26,98,233,0,Meg Tilly,1100,25627836,Drama|Mystery,0,Jane Fonda,3,Agnes of God,6019,1370,Winston Rekert,1,watching tv'| 'psychiatrist'| 'novice'| 'convent'| 'trial',https://www.imdb.com/title/tt0088683/?ref_=adv_li_tt,45,English,USA,PG-13,10000000,1985,270,6.6,1.85,0
Color,Damien Dante Wayans,82,88,85,79,Chris Elliott,727,25615792,Action|Comedy|Music,0,Essence Atkins,0,Dance Flick,10864,1344,Shoshana Bush,0,dance'| 'african american'| 'rap'| 'parody'| 'overalls',https://www.imdb.com/title/tt1153706/?ref_=adv_li_tt,52,English,USA,PG-13,25000000,2009,538,3.5,1.85,0
Color,Andrew Fleming,94,99,29,0,Amy Bruckner,2900,25612520,Comedy|Crime|Family|Mystery|Romance|Thriller,0,Emma Roberts,0,Nancy Drew,17641,3081,Rich Cooper,5,nancy drew'| 'murder'| 'movie star'| 'secret passage'| 'amateur detective',https://www.imdb.com/title/tt0479500/?ref_=adv_li_tt,103,English,USA,PG,20000000,2007,181,5.9,2.35,0
Color,Robert Rodriguez,93,104,1700,1400,Antonio Banderas,10000,25625110,Action|Thriller,0,Steve Buscemi,0,Desperado,154803,15900,Joaquim de Almeida,0,contemporary western'| 'female frontal nudity'| 'breasts'| 'mexican'| 'one against many',https://www.imdb.com/title/tt0112851/?ref_=adv_li_tt,203,English,USA,R,7000000,1995,4500,7.2,1.85,0
Color,Francis Ford Coppola,65,114,2700,1200,Rob Lowe,3800,25600000,Crime|Drama,0,Ralph Macchio,0,The Outsiders,65621,6600,C. Thomas Howell,6,gang'| 'dysfunctional family'| 'male objectification'| 'rivalry'| '1960s',https://www.imdb.com/title/tt0086066/?ref_=adv_li_tt,320,English,USA,PG,10000000,1983,1600,7.2,2.35,432
Color,Frank Darabont,348,126,1300,902,Laurie Holden,2000,25593755,Horror|Sci-Fi|Thriller,0,Toby Jones,0,The Mist,252726,4202,Thomas Jane,0,survival horror'| 'survival'| 'fog'| 'giant insect'| 'based on novel',https://www.imdb.com/title/tt0884328/?ref_=adv_li_tt,1121,English,USA,R,18000000,2007,1300,7.2,1.85,418
Color,David S. Ward,30,92,42,618,Bruce Dern,1400,25785603,Comedy,0,Rob Schneider,0,Down Periscope,18822,2838,Kelsey Grammer,6,cook'| 'electrician'| 'sonar operator'| 'female naval officer'| 'chase',https://www.imdb.com/title/tt0116130/?ref_=adv_li_tt,80,English,USA,PG-13,31000000,1996,820,6.1,1.85,0
Color,Mike Nawrocki,37,82,0,0,Phil Vischer,9,25581229,Animation|Adventure|Comedy|Drama|Family|Musical,0,Tim Hodge,0,Jonah: A VeggieTales Movie,3465,9,Dan Anderson,0,pirate'| 'pirate ship'| 'tomato'| 'whale'| 'anthropomorphism',https://www.imdb.com/title/tt0298388/?ref_=adv_li_tt,79,English,USA,G,14000000,2002,0,6.6,1.85,0
Color,Scott Frank,262,114,70,0,Patrick McDade,8500,26307600,Crime|Drama|Mystery|Thriller,0,Liam Neeson,0,A Walk Among the Tombstones,101381,8500,Hans Marrero,0,violence'| 'drug dealer'| 'murder of wife'| 'ex cop'| 'revenge',https://www.imdb.com/title/tt0365907/?ref_=adv_li_tt,214,English,USA,R,28000000,2014,0,6.5,2.39,0
Color,Penny Marshall,24,105,539,95,Annie Potts,1700,25587804,Comedy|Romance|Thriller,0,Whoopi Goldberg,0,Jumpin' Jack Flash,16411,2181,John Wood,0,chainsaw'| 'circular saw'| 'pay phone'| 'espionage'| 'computer',https://www.imdb.com/title/tt0091306/?ref_=adv_li_tt,66,English,USA,R,,1986,386,5.8,1.85,0
Color,Spike Jonze,591,126,934,13,Chris Pratt,3300,25568251,Drama|Romance|Sci-Fi,1,Joaquin Phoenix,0,Her,441704,6313,Lisa Renee Pitts,1,loneliness'| 'future'| 'artificial intelligence'| 'signing divorce papers'| 'relationship problems',https://www.imdb.com/title/tt1798709/?ref_=adv_li_tt,850,English,USA,R,23000000,2013,3000,8,1.85,1300
Color,John Madden,100,131,128,14,Penelope Cruz,14000,25543895,Drama|Music|Romance|War,0,Christian Bale,0,Captain Corelli's Mandolin,30485,16914,Gerasimos Skiadaressis,2,greek'| 'italian'| 'captain'| 'island'| 'love',https://www.imdb.com/title/tt0238112/?ref_=adv_li_tt,214,English,UK,R,57000000,2001,2900,5.9,2.35,0
Black and White,Christopher Nolan,281,113,14000,20,Joe Pantoliano,3100,25544867,Mystery|Thriller,0,Guy Pearce,2,Memento,993238,4120,Russ Fega,0,memory'| 'short term memory'| 'hidden truth'| 'short term memory loss'| 'telephone',https://www.imdb.com/title/tt0209144/?ref_=adv_li_tt,2122,English,USA,R,9000000,2000,1000,8.5,2.39,386
Color,Tamra Davis,48,89,37,107,Bridgette Wilson-Sampras,8000,25588750,Comedy,0,Adam Sandler,0,Billy Madison,117484,8481,Josh Mostel,0,school teacher'| 'hero'| 'heroine'| 'evil man'| 'villain',https://www.imdb.com/title/tt0112508/?ref_=adv_li_tt,216,English,USA,PG-13,10000000,1995,374,6.4,1.85,0
Color,George Roy Hill,25,101,145,0,Kevin O'Morrison,1100,25537221,Comedy|Drama,0,Chevy Chase,0,Funny Farm,17158,1100,Jack Gilpin,1,"slapstick comedy'| 'vermont'| 'mailman'| ""children's book""| 'small town'",https://www.imdb.com/title/tt0095188/?ref_=adv_li_tt,75,English,USA,PG,19000000,1988,0,6.1,1.85,0
Color,Frank Oz,36,94,999,0,Dave Goelz,859,25534703,Adventure|Comedy|Drama|Family|Musical|Romance,0,Jim Henson,1,The Muppets Take Manhattan,17173,859,Richard Hunt,5,college'| 'the muppets'| 'hit by a car'| 'frog'| 'cave',https://www.imdb.com/title/tt0087755/?ref_=adv_li_tt,57,English,USA,G,,1984,0,6.9,1.85,0
Color,Jon Lucas,170,93,27,177,Justin Chon,2400,25682380,Comedy,0,Miles Teller,0,21 & Over,67109,3041,Jonathan Keltz,0,man wearing a sock over the penis'| 'talking about sex'| 'male wearing bra'| 'pubic hair'| '21st birthday',https://www.imdb.com/title/tt1711425/?ref_=adv_li_tt,84,English,USA,R,13000000,2013,464,5.9,2.35,0
Color,Joss Whedon,264,119,4400,1500,Alan Tudyk,5100,25514517,Action|Adventure|Sci-Fi|Thriller,0,Nathan Fillion,0,Serenity,263683,10900,Adam Baldwin,2,on the run'| 'smuggler'| 'spacecraft'| 'megacorporation'| 'reavers',https://www.imdb.com/title/tt0379786/?ref_=adv_li_tt,1617,English,USA,PG-13,40000000,2005,4300,7.9,2.35,528
Color,Wes Craven,179,101,6000,217,Heather Langenkamp,489,25504513,Horror,0,John Saxon,0,A Nightmare on Elm Street,176359,1012,Jsu Garcia,1,serial killer'| 'sleep deprivation'| 'slasher'| 'slasher flick'| 'freddy krueger',https://www.imdb.com/title/tt0087800/?ref_=adv_li_tt,695,English,USA,R,1800000,1984,306,7.5,1.85,0
Color,Rick Rosenthal,173,90,25,56,Lance Guest,1600,25533818,Horror,0,Jamie Lee Curtis,0,Halloween II,60787,1767,Charles Cyphers,1,serial killer'| 'hospital'| 'graphic violence'| 'paramedic'| 'exsanguination',https://www.imdb.com/title/tt0082495/?ref_=adv_li_tt,497,English,USA,R,2500000,1981,111,6.6,2.35,0
Color,Kevin Bray,39,95,0,1000,Eva Mendes,3800,25482931,Action|Comedy|Crime|Thriller,0,Tommy Flanagan,0,All About the Benjamins,11633,7100,Ice Cube,2,bounty hunter'| 'money'| 'diamond'| 'machismo'| 'cartoon on tv',https://www.imdb.com/title/tt0278295/?ref_=adv_li_tt,33,English,USA,R,14000000,2002,2300,5.8,2.35,0
Color,Guillermo del Toro,129,112,7000,0,Charles S. Dutton,764,25480490,Horror|Sci-Fi,0,Mira Sorvino,0,Mimic,41588,1344,Alexander Goodwin,0,giant insect'| 'insect'| 'disease'| 'entomologist'| 'cockroach',https://www.imdb.com/title/tt0119675/?ref_=adv_li_tt,165,English,USA,R,30000000,1997,580,5.9,1.85,93
Color,Gerard Lauzier,5,105,0,0,Catherine Jacob,1200,25480000,Comedy|Drama|Romance,0,Gerard Depardieu,0,Mon Pere Ce Heros,2321,1205,Gerard Herold,0,thong',https://www.imdb.com/title/tt0102465/?ref_=adv_li_tt,13,French,France,,,1991,5,6.1,1.85,0
Color,Oliver Stone,241,129,1800,1800,Toby Jones,2400,25534493,Biography|Drama|History,0,Josh Brolin,0,W.,43519,6200,Jeffrey Wright,1,banana'| 'ape'| 'talking monkey'| 'monkey'| 'family relationships',https://www.imdb.com/title/tt1175491/?ref_=adv_li_tt,326,English,USA,PG-13,25100000,2008,2000,6.3,2.35,0
Color,Walter Salles,195,103,179,2100,Jennifer Connelly,5200,25473352,Drama|Horror|Thriller,0,Pete Postlethwaite,0,Dark Water,55329,11600,Tim Roth,1,cult film'| 'apartment'| 'water'| 'school'| 'custody battle',https://www.imdb.com/title/tt0382628/?ref_=adv_li_tt,417,English,USA,PG-13,30000000,2005,4300,5.6,2.35,0
Color,Andrew Jay Cohen,94,88,9,356,Jason Mantzoukas,6300,25481529,Comedy|Crime,0,Will Ferrell,0,The House,29165,7152,Nick Kroll,2,comedy of errors'| 'farce'| 'absurd comedy'| 'physical comedy'| 'gross out comedy',https://www.imdb.com/title/tt4481514/?ref_=adv_li_tt,133,English,USA,R,40000000,2017,496,5.6,2.35,185
Color,John Carpenter,112,101,2000,472,Valeria Golino,2900,25477365,Action|Adventure|Sci-Fi|Thriller,0,Kurt Russell,0,Escape from L.A.,61733,4145,Peter Fonda,0,earthquake'| 'dystopia'| 'machismo'| 'electromagnetic pulse'| 'political corruption',https://www.imdb.com/title/tt0116225/?ref_=adv_li_tt,230,English,USA,R,50000000,1996,773,5.7,2.35,0
Color,Steve Miner,16,90,44,70,Dalton James,1200,25479558,Comedy|Romance,0,Gerard Depardieu,0,My Father the Hero,9586,1489,Faith Prince,1,misunderstanding'| 'jailbait'| 'watching tv'| 'vacation'| 'bahamas',https://www.imdb.com/title/tt0110612/?ref_=adv_li_tt,45,French,France,PG,,1994,219,5.4,1.85,0
Color,Tom Tykwer,244,118,516,318,Brian F. O'Byrne,7200,25450527,Action|Crime|Drama|Mystery|Thriller,0,Clive Owen,0,The International,85276,7981,Armin Mueller-Stahl,0,money laundering'| 'bank'| 'interpol'| 'district attorney'| 'chase',https://www.imdb.com/title/tt0963178/?ref_=adv_li_tt,198,English,USA,R,50000000,2009,463,6.5,2.35,0
Black and White,Alex Garland,496,108,258,134,Oscar Isaac,3300,25442958,Drama|Mystery|Sci-Fi|Thriller,1,Domhnall Gleeson,0,Ex Machina,398779,6434,Corey Johnson,0,artificial intelligence'| 'turing test'| 'robot human relationship'| 'minimal cast'| 'video surveillance',https://www.imdb.com/title/tt0470752/?ref_=adv_li_tt,741,English,UK,R,15000000,2014,3000,7.7,2.35,1100
Color,Barry Levinson,23,112,295,0,Barbara Hershey,1300,25411386,Comedy|Drama,0,Richard Dreyfuss,0,Tin Men,7217,1972,Jackie Gayle,2,car accident'| '1960s'| 'aluminium siding'| 'competing businesses'| 'government hearing',https://www.imdb.com/title/tt0094155/?ref_=adv_li_tt,45,English,USA,R,11000000,1987,672,6.5,1.85,0
Color,Harry Elfont,78,100,0,703,Jennifer Love Hewitt,1900,25339117,Comedy|Romance,0,Peter Facinelli,0,Can't Hardly Wait,41037,4303,Charlie Korsmo,5,party'| 'unspoken love'| 'one day'| 'graduation'| 'train station',https://www.imdb.com/title/tt0127723/?ref_=adv_li_tt,247,English,USA,PG-13,10000000,1998,1700,6.5,1.85,0
Color,Mike Nichols,17,108,2400,831,Jeff Daniels,10000,25314289,Comedy|Drama,0,Meryl Streep,0,Heartburn,8078,12031,Stockard Channing,0,marriage'| 'wedding'| 'columnist'| 'renovation'| 'writer',https://www.imdb.com/title/tt0091188/?ref_=adv_li_tt,47,English,USA,R,20000000,1986,1200,6.1,1.85,0
Color,Olatunde Osunsanmi,187,98,82,51,Hakeem Kae-Kazim,10000,25464480,Mystery|Sci-Fi|Thriller,0,Milla Jovovich,0,The Fourth Kind,68515,10518,Enzo Cilenti,0,found footage'| 'alien'| 'alaska'| 'owl'| 'abduction',https://www.imdb.com/title/tt1220198/?ref_=adv_li_tt,343,English,USA,PG-13,10000000,2009,467,5.9,2.35,0
Black and White,Robert Stevenson,19,92,59,0,Keenan Wynn,578,25381407,Comedy|Family|Sci-Fi|Sport,0,Fred MacMurray,3,The Absent Minded Professor,6174,881,Leon Ames,1,flubber'| 'experiment'| 'professor'| 'wedding'| 'secret',https://www.imdb.com/title/tt0054594/?ref_=adv_li_tt,29,English,USA,Approved,2000000,1961,303,6.8,1.75,0
Color,Mark Robson,28,157,23,79,Russ Tamblyn,439,25600000,Drama|Romance,0,Lana Turner,9,Peyton Place,4591,744,Lloyd Nolan,1,raped by stepfather'| 'homosexual subtext'| 'new england'| 'hypocrisy'| 'small town',https://www.imdb.com/title/tt0050839/?ref_=adv_li_tt,85,English,USA,Approved,,1957,226,7.2,2.35,0
Color,Gene Wilder,18,87,16000,0,Joseph Bologna,16000,25300000,Comedy|Romance,1,Gene Wilder,0,The Woman in Red,12005,16265,Michael Huddleston,2,female full frontal nudity'| 'blown up skirt'| 'red dress'| 'adultery'| 'color in title',https://www.imdb.com/title/tt0088414/?ref_=adv_li_tt,48,English,USA,PG-13,,1984,265,5.9,1.85,0
Color,Louis Leterrier,174,92,264,38,Matt Schulze,16000,25296447,Action|Crime|Thriller,0,Jason Statham,0,The Transporter,262612,16492,Ric Young,0,gunfight'| 'mixed martial arts'| 'tire iron'| 'bar'| 'human trafficking',https://www.imdb.com/title/tt0293662/?ref_=adv_li_tt,451,English,France,PG-13,21000000,2002,454,6.8,2.35,0
Color,Pat O'Connor,95,119,6,0,Jason Isaacs,15000,25288103,Drama|Romance,0,Keanu Reeves,0,Sweet November,78050,17000,Liam Aiken,1,advertising'| 'dog'| 'cancer'| 'san francisco california'| 'terminal illness',https://www.imdb.com/title/tt0230838/?ref_=adv_li_tt,281,English,USA,PG-13,40000000,2001,2000,6.7,1.85,0
Color,Robert Rodriguez,175,108,1700,9,Harvey Keitel,6500,25753840,Action|Crime|Horror,0,George Clooney,0,From Dusk Till Dawn,250079,7809,Ernest Liu,2,vampire'| 'rapist'| 'rape victim'| 'strip club'| 'vampire bat',https://www.imdb.com/title/tt0116367/?ref_=adv_li_tt,608,English,USA,R,19000000,1996,1300,7.3,1.85,0
Color,Chris Rock,162,102,881,568,Chris Rock,974,25277561,Comedy|Romance,0,Romany Malco,0,Top Five,24318,2423,J.B. Smoove,10,breasts'| 'sex scene'| 'female nudity'| 'topless female nudity'| 'interview',https://www.imdb.com/title/tt2784678/?ref_=adv_li_tt,102,English,USA,R,12000000,2014,881,6.4,2.35,0
Color,Kevin Smith,155,102,1500,0,Christian Fan,108,25266129,Comedy|Drama|Romance,0,Betty Aberlin,0,Jersey Girl,59039,110,Sarah Stafford,0,hare krishna'| 'labia'| 'karma'| 'blue bra'| 'sex',https://www.imdb.com/title/tt0300051/?ref_=adv_li_tt,360,English,USA,PG-13,35000000,2004,2,6.2,2.39,0
Color,Billy Wilder,43,147,1200,0,Lou Jacobi,1100,25246588,Comedy|Romance,1,Jack Lemmon,0,Irma la Douce,14594,1126,Herschel Bernardi,0,pantyhose'| 'prostitute'| 'female stockinged feet'| 'female stockinged legs'| 'foreign language adaptation',https://www.imdb.com/title/tt0057187/?ref_=adv_li_tt,62,English,USA,Not Rated,5000000,1963,26,7.4,2.35,0
Color,Graham Baker,48,91,2,0,Terence Stamp,1400,25216243,Action|Sci-Fi,0,James Caan,0,Alien Nation,12831,2500,Leslie Bevis,0,police'| 'buddy cop'| 'black comedy'| 'alien race'| 'investigation',https://www.imdb.com/title/tt0094631/?ref_=adv_li_tt,52,English,USA,R,16000000,1988,1100,6.3,2.35,0
Color,Aneesh Chaganty,201,102,0,0,Alex Jayne Go,1800,25649766,Drama|Mystery|Thriller,0,John Cho,0,Searching,22272,1800,Kya Dawn Lau,1,missing person'| 'father'| 'digital footprint'| 'internet'| 'webcam',https://www.imdb.com/title/tt7668870/?ref_=adv_li_tt,330,English,USA,PG-13,,2018,0,7.9,1.85,3800
Color,Stephen Herek,22,102,88,0,John Getz,1000,25196249,Comedy,0,Christina Applegate,0,Don't Tell Mom the Babysitter's Dead,24159,1093,Keith Coogan,4,babysitter'| 'fast food restaurant'| 'summer job'| 'underage smoking'| 'party',https://www.imdb.com/title/tt0101757/?ref_=adv_li_tt,77,English,USA,PG-13,,1991,93,6.1,1.85,0
Color,Philip Kaufman,106,97,155,0,Ashley Judd,2400,25195050,Crime|Drama|Mystery|Thriller,0,Andy Garcia,0,Twisted,18665,3600,Russell Wong,2,kicked in the crotch'| 'kicked in the balls'| 'pub'| 'shorthaired woman'| 'woman with short hair',https://www.imdb.com/title/tt0315297/?ref_=adv_li_tt,176,English,Germany,R,50000000,2004,1200,5.2,1.85,0
Color,Bob Rafelson,45,102,33,11,Nicol Williamson,482,25205460,Crime|Drama|Thriller,0,Debra Winger,0,Black Widow,7473,614,Sami Frey,2,erotic thriller'| 'widow'| 'black widow'| 'millionaire'| 'inheritance',https://www.imdb.com/title/tt0090738/?ref_=adv_li_tt,62,English,USA,R,10500000,1987,121,6.3,1.85,0
Color,John Carpenter,220,106,2000,309,Ernest Borgnine,2900,25244700,Action|Sci-Fi,0,Kurt Russell,0,Escape from New York,107252,5409,Isaac Hayes,1,anti hero'| 'new york city'| 'held hostage'| 'u.s. president'| 'dystopian society',https://www.imdb.com/title/tt0082340/?ref_=adv_li_tt,304,English,UK,R,6000000,1981,2200,7.2,2.35,0
Color,Neil LaBute,157,110,125,0,Chris Rock,1800,25167270,Comedy|Crime|Drama|Romance,0,Aaron Eckhart,0,Nurse Betty,31476,2681,Morgan Freeman,4,police officer'| 'surgical theater'| 'television camera'| 'television commercial'| 'television producer',https://www.imdb.com/title/tt0171580/?ref_=adv_li_tt,259,English,Germany,R,24000000,2000,881,6.2,2.39,0
Color,Gregory Hoblit,57,124,0,3000,James Gandolfini,15000,25188006,Action|Crime|Drama|Fantasy|Mystery|Thriller,0,Denzel Washington,0,Fallen,66347,25600,Donald Sutherland,0,azazel'| 'fallen angel'| 'demon'| 'demonic possession'| 'detective',https://www.imdb.com/title/tt0119099/?ref_=adv_li_tt,243,English,USA,R,,1998,7600,7,2.35,0
Color,Sidney Lumet,23,103,4200,16,Raul Julia,1100,25147055,Crime|Mystery|Romance|Thriller,0,Jane Fonda,1,The Morning After,5205,2094,Richard Foronjy,1,neo noir'| 'hitchcockian'| 'ex cop'| 'racist remark'| 'bigotry',https://www.imdb.com/title/tt0091554/?ref_=adv_li_tt,38,English,USA,R,,1986,978,6,1.85,0
Color,Richard Linklater,569,165,3700,6,Steven Chester Prince,266,25379975,Drama,1,Ellar Coltrane,0,Boyhood,307711,282,Elijah Smith,0,coming of age'| 'domestic abuse'| '12 year time span'| 'separated parents'| 'growing up',https://www.imdb.com/title/tt1065073/?ref_=adv_li_tt,909,English,USA,R,4000000,2014,10,7.9,1.85,0
Color,John Schultz,79,86,13,18,Carter Jenkins,987,25200412,Animation|Adventure|Comedy|Family|Fantasy|Sci-Fi,0,Ashley Tisdale,0,Aliens in the Attic,18889,1700,Henri Young,3,attic'| 'alien'| 'mind control'| 'boyfriend'| 'nintendo ds',https://www.imdb.com/title/tt0775552/?ref_=adv_li_tt,62,English,USA,PG,45000000,2009,695,5.4,1.85,0
Color,Blake Edwards,30,146,634,303,Jack Lemmon,1900,25333333,Action|Adventure|Comedy|Family|Romance|Sport|Western,1,Natalie Wood,0,The Great Race,14241,3303,Keenan Wynn,4,race'| 'car'| 'newspaper'| 'new york'| 'reporter',https://www.imdb.com/title/tt0059243/?ref_=adv_li_tt,156,English,USA,Passed,12000000,1965,1100,7.3,2.35,0
Color,Stephen Hopkins,188,99,95,0,Hilary Swank,7200,25117498,Horror|Thriller,0,Idris Elba,0,The Reaping,40038,8600,Stephen Rea,0,belly button'| 'woman wearing a gas mask'| 'footprint'| 'biblical plague'| 'plague',https://www.imdb.com/title/tt0444682/?ref_=adv_li_tt,183,English,USA,R,40000000,2007,1400,5.7,2.35,0
Color,Ridley Scott,288,132,6000,570,Michelle Williams,5800,25106315,Biography|Crime|Drama|Mystery|Thriller,0,Mark Wahlberg,1,All the Money in the World,50210,8070,Timothy Hutton,1,kidnapping'| 'ransom'| 'ransom demand'| 'based on true story'| 'prostitute',https://www.imdb.com/title/tt5294550/?ref_=adv_li_tt,189,English,USA,R,50000000,2017,1700,6.9,2.39,1200
Color,Gary McKendry,191,116,4,262,Jason Statham,18000,25124986,Action|Crime|Thriller,0,Robert De Niro,0,Killer Elite,114924,34262,Aden Young,2,mentor'| 'secret society'| 'death'| 'revenge'| 'australia',https://www.imdb.com/title/tt1448755/?ref_=adv_li_tt,161,English,UK,R,70000000,2011,16000,6.5,2.35,0
